"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",1034/1035,空调普快,禹城,21,1,17:35,17:37,18小时6分,1345,145,-,262/271/281,420/438
"",1034/1035,空调普快,德州,22,1,18:35,18:50,19小时6分,1413,154,-,277/287/298,445/465
"",1034/1035,空调普快,泊头,23,1,19:33,19:43,20小时4分,1487,158,-,285/296/306,457/478
"",1034/1035,空调普快,沧州,24,1,20:09,20:12,20小时40分,1526,161,-,291/302/312,469/490
"",1034/1035,空调普快,青县,25,1,20:32,20:35,21小时3分,1558,168,-,301/312/322,483/506
"",1034/1035,空调普快,静海,26,1,21:01,21:04,21小时32分,1599,168,-,301/312/322,483/506
"",1034/1035,空调普快,天津,27,1,21:56,22:17,22小时27分,1652,171,-,307/318/330,494/516
"",1034/1035,空调普快,唐山,28,2,23:39,23:48,24小时10分,1775,179,-,321/333/345,520/544
"",1034/1035,空调普快,北戴河,29,2,01:10,01:12,25小时41分,1915,193,-,346/359/373,561/587
"",1034/1035,空调普快,山海关,30,2,01:49,01:57,26小时20分,1953,193,-,346/359/373,561/587
"",1034/1035,空调普快,兴城,31,2,03:05,03:08,27小时36分,2066,204,-,364/378/391,588/615
"",1034/1035,空调普快,锦州,32,2,04:01,04:05,28小时32分,2137,209,-,372/387/401,602/629
"",1034/1035,空调普快,沟帮子,33,2,04:44,04:47,29小时15分,2201,216,-,387/402/417,627/657
"",1034/1035,空调普快,盘锦,34,2,05:10,05:13,29小时41分,2232,216,-,387/402/417,627/657
"",1034/1035,空调普快,西柳,35,2,06:00,06:02,30小时31分,2295,223,-,398/413/428,645/675
"",1034/1035,空调普快,海城,36,2,06:14,06:17,30小时45分,2309,223,-,398/413/428,645/675
"",1034/1035,空调普快,鞍山,37,2,06:43,06:47,31小时14分,2345,227,-,407/422/437,660/690
"",1034/1035,空调普快,辽阳,38,2,07:05,07:08,31小时36分,2370,227,-,407/422/437,660/690
"",1034/1035,空调普快,沈阳,39,2,07:57,08:02,32小时28分,2434,234,-,417/433/448,675/706
"",1034/1035,空调普快,沈阳北,40,2,08:09,-,32小时40分,2437,234,-,417/433/448,675/706
"",1036/1033,空调普快,沈阳北,1,1,-,19:30,0分,0,-,-,-/-/-,-/-
"",1036/1033,空调普快,沈阳,2,1,19:37,19:47,7分,3,2.5,-,48.5/53.5/56.5,72.5/78.5
"",1036/1033,空调普快,辽阳,3,1,20:30,20:33,1小时0分,67,11,-,57/62/65,86/92
"",1036/1033,空调普快,鞍山,4,1,20:54,20:57,1小时24分,92,14,-,60/65/68,91/97
"",1036/1033,空调普快,海城,5,1,21:23,21:26,1小时53分,128,18,-,64/69/72,98/104
"",1036/1033,空调普快,西柳,6,1,21:40,21:42,2小时10分,142,21,-,67/72/75,102/108
"",1036/1033,空调普快,盘锦,7,1,22:24,22:27,2小时54分,205,30,-,76/81/84,116/122
"",1036/1033,空调普快,沟帮子,8,1,22:55,23:11,3小时25分,236,33,-,79/84/87,121/127
"",1036/1033,空调普快,锦州,9,1,23:54,23:59,4小时24分,300,39,-,85/90/93,131/137
"",1036/1033,空调普快,葫芦岛,10,1,00:32,00:37,5小时2分,350,46,-,92/97/100,144/150
"",1036/1033,空调普快,兴城,11,1,00:53,00:57,5小时23分,371,48,-,94/99/102,147/153
"",1036/1033,空调普快,山海关,12,1,02:11,02:22,6小时41分,484,62,-,116/119/123,179/187
"",1036/1033,空调普快,北戴河,13,1,02:50,02:53,7小时20分,522,67,-,125/130/134,197/206
"",1036/1033,空调普快,唐山,14,1,04:26,04:30,8小时56分,662,81,-,148/154/159,233/243
"",1036/1033,空调普快,塘沽,15,1,05:18,05:21,9小时48分,745,91,-,167/173/179,263/274
"",1036/1033,空调普快,天津,16,1,05:54,06:10,10小时24分,785,94,-,173/179/185,274/286
"",1036/1033,空调普快,沧州,17,1,07:30,07:33,12小时0分,911,106,-,194/202/208,311/324
"",1036/1033,空调普快,泊头,18,1,07:57,08:00,12小时27分,950,110,-,201/209/216,322/337
"",1036/1033,空调普快,德州,19,1,08:57,09:00,13小时27分,1024,120,-,217/225/232,345/362
"",1036/1033,空调普快,平原,20,1,09:23,09:41,13小时53分,1059,120,-,217/225/232,345/362
"",1036/1033,空调普快,禹城,21,1,10:05,10:07,14小时35分,1092,123,-,223/231/240,357/373
"",1036/1033,空调普快,晏城,22,1,10:21,10:23,14小时51分,1110,123,-,223/231/240,357/373
"",1036/1033,空调普快,济南,23,1,11:00,11:08,15小时30分,1142,126,-,229/237/246,366/383
"",1036/1033,空调普快,泰山,24,1,11:57,12:00,16小时27分,1215,136,-,245/254/263,393/411
"",1036/1033,空调普快,兖州,25,1,12:58,13:01,17小时28分,1298,140,-,254/263/272,406/424
"",1036/1033,空调普快,邹城,26,1,13:17,13:19,17小时47分,1319,145,-,262/271/281,420/438
"",1036/1033,空调普快,滕州,27,1,13:45,13:47,18小时15分,1359,150,-,270/280/289,432/452
"",1036/1033,空调普快,枣庄,28,1,14:09,14:11,18小时39分,1393,150,-,270/280/289,432/452
"",1036/1033,空调普快,徐州,29,1,15:09,15:14,19小时39分,1461,158,-,285/296/306,457/478
"",1036/1033,空调普快,宿州,30,1,16:04,16:14,20小时34分,1535,161,-,291/302/312,469/490
"",1036/1033,空调普快,蚌埠,31,1,18:23,18:31,22小时53分,1625,171,-,307/318/330,494/516
"",1036/1033,空调普快,滁州,32,2,19:49,19:52,24小时19分,1752,179,-,321/333/345,520/544
"",1036/1033,空调普快,南京,33,2,20:45,20:52,25小时15分,1809,184,-,331/343/355,534/560
"",1036/1033,空调普快,马鞍山,34,2,22:41,22:45,27小时11分,1887,189,-,339/351/364,548/574
"",1036/1033,空调普快,芜湖,35,2,23:29,23:37,27小时59分,1934,193,-,346/359/373,561/587
"",1036/1033,空调普快,宣城,36,2,00:26,00:30,28小时56分,1998,199,-,356/368/382,573/600
"",1036/1033,空调普快,长兴,37,2,02:05,02:12,30小时35分,2112,209,-,372/387/401,602/629
"",1036/1033,空调普快,德清,38,2,03:04,03:10,31小时34分,2170,213,-,381/394/409,613/642
"",1036/1033,空调普快,杭州,39,2,04:29,04:37,32小时59分,2238,216,-,387/402/417,627/657
"",1036/1033,空调普快,诸暨,40,2,05:56,05:59,34小时26分,2337,223,-,398/413/428,645/675
"",1036/1033,空调普快,义乌,41,2,06:25,06:28,34小时55分,2389,227,-,407/422/437,660/690
"",1036/1033,空调普快,金华西,42,2,07:16,-,35小时46分,2437,234,-,417/433/448,675/706
"",1043,普快,西安,1,1,-,21:25,0分,0,-,-,-/-/-,-/-
"",1043,普快,咸阳,2,1,21:43,21:45,18分,23,3.5,-,38/41/43,54/58
"",1043,普快,杨陵镇,3,1,22:26,22:28,1小时1分,85,7,-,41/44/46,61/65
"",1043,普快,蔡家坡,4,1,22:57,22:59,1小时32分,130,10,-,44/47/49,66/70
"",1043,普快,宝鸡,5,1,23:32,23:39,2小时7分,173,14,-,48/51/53,73/77
"",1043,普快,天水,6,1,01:16,01:22,3小时51分,328,25,-,59/62/64,92/96
"",1043,普快,甘谷,7,1,02:06,02:13,4小时41分,395,28,-,62/65/67,98/102
"",1043,普快,陇西,8,1,03:03,03:10,5小时38分,474,34,-,73/75/78,115/120
"",1043,普快,定西,9,1,04:05,04:07,6小时40分,558,39,-,83/86/89,133/139
"",1043,普快,兰州,10,1,05:41,05:51,8小时16分,676,46,-,96/99/103,154/162
"",1043,普快,武威,11,1,09:15,09:21,11小时50分,979,62,-,126/131/136,206/216
"",1043,普快,金昌,12,1,10:11,10:13,12小时46分,1053,67,-,135/140/145,220/231
"",1043,普快,山丹,13,1,11:45,11:47,14小时20分,1170,73,-,147/153/159,243/254
"",1043,普快,张掖,14,1,12:21,12:39,14小时56分,1223,76,-,152/158/164,250/262
"",1043,普快,清水,15,1,14:17,14:19,16小时52分,1360,83,-,166/173/179,274/287
"",1043,普快,酒泉,16,1,15:08,15:10,17小时43分,1424,86,-,171/178/185,283/296
"",1043,普快,嘉峪关,17,1,15:30,15:38,18小时5分,1446,86,-,171/178/185,283/296
"",1043,普快,低窝铺,18,1,17:15,17:19,19小时50分,1556,93,-,185/192/199,306/321
"",1043,普快,疏勒河,19,1,17:57,18:10,20小时32分,1601,95,-,189/196/204,313/328
"",1043,普快,柳园,20,1,20:06,20:15,22小时41分,1743,100,-,198/206/214,330/346
"",1043,普快,哈密,21,2,23:43,23:58,26小时18分,2015,111,-,219/227/236,363/381
"",1043,普快,鄯善,22,2,02:53,03:06,29小时28分,2285,124,-,244/254/264,408/428
"",1043,普快,吐鲁番,23,2,04:46,04:59,31小时21分,2425,130,-,255/266/276,427/448
"",1043,普快,乌鲁木齐,24,2,07:00,07:30,33小时35分,2568,135,-,265/276/287,445/467
"",1043,普快,乌西,25,2,07:55,08:07,34小时30分,2588,135,-,265/276/287,445/467
"",1043,普快,石河子,26,2,10:08,10:14,36小时43分,2713,141,-,276/287/298,461/484
"",1043,普快,沙湾县,27,2,10:52,10:55,37小时27分,2750,141,-,276/287/298,461/484
"",1043,普快,奎屯,28,2,11:50,-,38小时25分,2810,143,-,280/291/303,469/492
"",1044,普快,奎屯,1,1,-,18:50,0分,0,-,-,-/-/-,-/-
"",1044,普快,沙湾县,2,1,19:43,19:47,53分,60,4.5,-,39/42/44,58/62
"",1044,普快,石河子,3,1,20:24,20:32,1小时34分,97,8,-,42/45/47,62/66
"",1044,普快,乌西,4,1,22:33,22:48,3小时43分,222,19,-,53/56/58,80/84
"",1044,普快,乌鲁木齐,5,1,23:16,23:46,4小时26分,242,20,-,54/57/59,82/86
"",1044,普快,吐鲁番,6,1,01:35,01:43,6小时45分,385,28,-,62/65/67,98/102
"",1044,普快,鄯善,7,1,03:18,03:30,8小时28分,525,38,-,80/83/86,127/133
"",1044,普快,哈密,8,1,06:30,06:42,11小时40分,795,53,-,109/113/117,176/184
"",1044,普快,柳园,9,1,10:16,10:26,15小时26分,1067,68,-,138/143/149,227/238
"",1044,普快,疏勒河,10,1,12:13,12:15,17小时23分,1209,76,-,152/158/164,250/262
"",1044,普快,低窝铺,11,1,12:51,12:53,18小时1分,1254,78,-,157/163/169,258/270
"",1044,普快,嘉峪关,12,1,14:22,14:30,19小时32分,1364,83,-,166/173/179,274/287
"",1044,普快,酒泉,13,1,14:49,14:51,19小时59分,1386,83,-,166/173/179,274/287
"",1044,普快,清水,14,1,15:30,15:32,20小时40分,1450,86,-,171/178/185,283/296
"",1044,普快,张掖,15,1,16:57,17:19,22小时7分,1587,93,-,185/192/199,306/321
"",1044,普快,山丹,16,1,18:00,18:04,23小时10分,1640,95,-,189/196/204,313/328
"",1044,普快,金昌,17,2,19:59,20:01,25小时9分,1757,100,-,198/206/214,330/346
"",1044,普快,武威,18,2,20:57,21:03,26小时7分,1831,102,-,203/211/219,338/355
"",1044,普快,兰州,19,2,00:31,00:41,29小时41分,2134,116,-,228/238/247,381/399
"",1044,普快,定西,20,2,01:58,02:00,31小时8分,2252,120,-,237/247/257,397/417
"",1044,普快,陇西,21,2,02:53,02:55,32小时3分,2336,124,-,244/254/264,408/428
"",1044,普快,甘谷,22,2,03:51,03:53,33小时1分,2415,130,-,255/266/276,427/448
"",1044,普快,天水,23,2,05:03,05:14,34小时13分,2482,132,-,260/271/281,435/457
"",1044,普快,宝鸡,24,2,07:44,07:50,36小时54分,2637,138,-,270/281/293,453/475
"",1044,普快,蔡家坡,25,2,08:21,08:23,37小时31分,2680,138,-,270/281/293,453/475
"",1044,普快,杨陵镇,26,2,08:51,08:53,38小时1分,2725,141,-,276/287/298,461/484
"",1044,普快,咸阳,27,2,09:32,09:34,38小时42分,2787,143,-,280/291/303,469/492
"",1044,普快,西安,28,2,09:53,-,39小时3分,2810,143,-,280/291/303,469/492
"",1045,普快,商丘,1,1,-,18:05,0分,0,-,-,-/-/-,-/-
"",1045,普快,宁陵县,2,1,18:29,18:31,24分,35,3.5,-,38/41/43,-/-
"",1045,普快,民权,3,1,18:44,18:46,39分,52,4.5,-,39/42/44,-/-
"",1045,普快,兰考,4,1,19:08,19:10,1小时3分,88,7,-,41/44/46,-/-
"",1045,普快,开封,5,1,19:40,19:43,1小时35分,131,11,-,45/48/50,-/-
"",1045,普快,郑州,6,1,20:29,20:54,2小时24分,203,17,-,51/54/56,-/-
"",1045,普快,巩义,7,1,21:48,21:50,3小时43分,273,21,-,55/58/60,-/-
"",1045,普快,偃师,8,1,22:06,22:08,4小时1分,293,22,-,56/59/61,-/-
"",1045,普快,洛阳,9,1,22:30,22:33,4小时25分,327,25,-,59/62/64,-/-
"",1045,普快,新安县,10,1,22:59,23:08,4小时54分,355,26,-,60/63/65,-/-
"",1045,普快,三门峡,11,1,00:19,00:28,6小时14分,449,32,-,69/72/74,-/-
"",1045,普快,灵宝,12,1,01:13,01:15,7小时8分,502,36,-,77/79/82,-/-
"",1045,普快,西安,13,1,03:56,04:08,9小时51分,714,49,-,101/104/108,-/-
"",1045,普快,宝鸡,14,1,05:56,06:03,11小时51分,887,57,-,117/121/126,-/-
"",1045,普快,天水,15,1,07:57,08:03,13小时52分,1042,67,-,135/140/145,-/-
"",1045,普快,陇西,16,1,09:38,09:41,15小时33分,1188,73,-,147/153/159,-/-
"",1045,普快,定西,17,1,10:36,10:38,16小时31分,1272,78,-,157/163/169,-/-
"",1045,普快,兰州,18,1,12:12,12:22,18小时7分,1390,83,-,166/173/179,-/-
"",1045,普快,永登,19,1,13:46,13:48,19小时41分,1501,90,-,180/187/194,-/-
"",1045,普快,武威,20,1,15:52,15:58,21小时47分,1693,98,-,194/202/210,-/-
"",1045,普快,金昌,21,1,16:48,16:50,22小时43分,1767,100,-,198/206/214,-/-
"",1045,普快,张掖,22,2,18:52,18:58,24小时47分,1937,107,-,212/221/230,-/-
"",1045,普快,临泽,23,2,19:25,19:30,25小时20分,1974,111,-,219/227/236,-/-
"",1045,普快,酒泉,24,2,21:30,22:19,27小时25分,2138,116,-,228/238/247,-/-
"",1045,普快,嘉峪关,25,2,22:39,22:49,28小时34分,2160,118,-,233/242/252,-/-
"",1045,普快,玉门镇,26,2,00:29,00:31,30小时24分,2292,124,-,244/254/264,-/-
"",1045,普快,疏勒河,27,2,00:54,00:59,30小时49分,2315,124,-,244/254/264,-/-
"",1045,普快,柳园,28,2,02:55,03:01,32小时50分,2457,130,-,255/266/276,-/-
"",1045,普快,哈密,29,2,06:52,07:04,36小时47分,2729,141,-,276/287/298,-/-
"",1045,普快,鄯善,30,2,09:59,10:05,39小时54分,2999,150,-,294/306/310,-/-
"",1045,普快,吐鲁番,31,2,11:45,11:51,41小时40分,3139,154,-,301/313/326,-/-
"",1045,普快,乌鲁木齐,32,2,13:52,-,43小时47分,3282,160,-,312/325/338,-/-
"",1046,普快,乌鲁木齐,1,1,-,22:02,0分,0,-,-,-/-/-,-/-
"",1046,普快,吐鲁番,2,1,23:51,23:57,1小时49分,143,12,-,46/49/51,-/-
"",1046,普快,鄯善,3,1,01:32,01:38,3小时30分,283,22,-,56/59/61,-/-
"",1046,普快,哈密,4,1,04:38,04:52,6小时36分,553,39,-,83/86/89,-/-
"",1046,普快,柳园,5,1,08:26,08:34,10小时24分,825,55,-,113/117/122,-/-
"",1046,普快,疏勒河,6,1,10:21,10:27,12小时19分,967,62,-,126/131/136,-/-
"",1046,普快,玉门镇,7,1,10:48,10:50,12小时46分,990,64,-,130/135/140,-/-
"",1046,普快,嘉峪关,8,1,12:34,12:42,14小时32分,1122,70,-,142/147/153,-/-
"",1046,普快,酒泉,9,1,13:01,13:03,14小时59分,1144,70,-,142/147/153,-/-
"",1046,普快,临泽,10,1,14:40,14:42,16小时38分,1308,81,-,162/168/175,-/-
"",1046,普快,张掖,11,1,15:09,15:15,17小时7分,1345,81,-,162/168/175,-/-
"",1046,普快,金昌,12,1,17:34,17:36,19小时32分,1515,90,-,180/187/194,-/-
"",1046,普快,武威,13,1,18:32,18:38,20小时30分,1589,93,-,185/192/199,-/-
"",1046,普快,永登,14,1,20:41,20:48,22小时39分,1781,102,-,203/211/219,-/-
"",1046,普快,兰州,15,2,22:46,22:56,24小时44分,1892,105,-,208/216/225,-/-
"",1046,普快,定西,16,2,00:13,00:16,26小时11分,2010,111,-,219/227/236,-/-
"",1046,普快,陇西,17,2,01:09,01:13,27小时7分,2094,116,-,228/238/247,-/-
"",1046,普快,天水,18,2,03:18,03:26,29小时16分,2240,120,-,237/247/257,-/-
"",1046,普快,宝鸡,19,2,06:02,06:08,32小时0分,2395,126,-,249/259/269,-/-
"",1046,普快,蔡家坡,20,2,06:37,06:39,32小时35分,2438,130,-,255/266/276,-/-
"",1046,普快,西安,21,2,07:58,08:14,33小时56分,2568,135,-,265/276/287,-/-
"",1046,普快,渭南,22,2,08:49,08:51,34小时47分,2624,138,-,270/281/293,-/-
"",1046,普快,灵宝,23,2,10:50,10:52,36小时48分,2780,143,-,280/291/303,-/-
"",1046,普快,三门峡,24,2,11:34,11:36,37小时32分,2833,145,-,284/296/308,-/-
"",1046,普快,洛阳,25,2,13:19,13:21,39小时17分,2955,148,-,290/301/313,-/-
"",1046,普快,巩义,26,2,14:02,14:04,40小时0分,3009,150,-,294/306/318,-/-
"",1046,普快,郑州,27,2,15:06,-,41小时4分,3079,154,-,301/313/326,-/-
"",1051,普快,天津,1,1,-,14:55,0分,0,-,-,-/-/-,-/-
"",1051,普快,芦台,2,1,15:49,16:05,54分,81,7,-,41/44/46,61/65
"",1051,普快,唐山,3,1,16:36,16:39,1小时41分,123,10,-,44/47/49,66/70
"",1051,普快,昌黎,4,1,18:17,18:19,3小时22分,235,19,-,53/56/58,80/84
"",1051,普快,北戴河,5,1,18:38,18:40,3小时43分,263,21,-,55/58/60,84/88
"",1051,普快,秦皇岛,6,1,19:00,19:02,4小时5分,285,22,-,56/59/61,86/90
"",1051,普快,山海关,7,1,19:22,19:30,4小时27分,301,24,-,58/61/63,89/93
"",1051,普快,绥中,8,1,20:12,20:15,5小时17分,366,27,-,61/64/66,96/100
"",1051,普快,兴城,9,1,20:44,20:49,5小时49分,414,31,-,66/69/71,103/108
"",1051,普快,锦州,10,1,21:43,21:50,6小时48分,485,34,-,73/75/78,115/120
"",1051,普快,沟帮子,11,1,22:29,22:33,7小时34分,549,38,-,80/83/86,127/133
"",1051,普快,大虎山,12,1,23:00,23:06,8小时5分,591,41,-,86/89/93,138/144
"",1051,普快,新民,13,1,23:49,23:52,8小时54分,662,45,-,93/97/100,149/156
"",1051,普快,沈阳北,14,1,01:05,01:19,10小时10分,718,49,-,101/104/108,162/170
"",1051,普快,四平,15,1,03:12,03:14,12小时17分,903,59,-,121/126/130,198/207
"",1051,普快,八面城,16,1,03:35,03:37,12小时40分,931,59,-,121/126/130,198/207
